date,temp,prec,atoms,hump,snowf
2008/10/26 14:00,9.1,0,1002,81,
2008/10/26 15:00,9.3,0,1002.2,84,
2008/10/26 16:00,9.7,0,1002.3,79,
2008/10/26 17:00,10,0,1002.5,76,
2008/10/26 18:00,10.1,0,1002.8,71,
2008/10/26 19:00,9.2,0,1003.3,71,
2008/10/26 20:00,8.6,0,1003.6,75,
2008/10/26 21:00,8.7,0,1003.8,71,
2008/10/26 22:00,8.2,0.5,1004.2,76,
2008/10/26 23:00,8.2,0,1004.5,54,
2008/10/27 0:00,7.5,0,1004.9,49,
2008/10/27 1:00,7.1,0,1005,47,
2008/10/27 2:00,7.2,0,1004.8,45,
2008/10/27 3:00,7.4,0,1004.4,43,
2008/10/27 4:00,7.2,0,1004.2,46,
2008/10/27 5:00,6.9,0,1004.4,50,
2008/10/27 6:00,5.8,0,1004.4,65,
2008/10/27 7:00,5.6,0,1004.4,73,
2008/10/27 8:00,6.4,0,1004.6,71,
2008/10/27 9:00,8.1,0,1004.6,65,
2008/10/27 10:00,8.8,0,1004.3,60,
2008/10/27 11:00,8,0,1004.1,66,
2008/10/27 12:00,8,0,1003.5,71,
2008/10/27 13:00,7.7,0.5,1003.3,73,
2008/10/27 14:00,7.8,0,1002.8,70,
2008/10/27 15:00,8.6,0,1002.7,66,
2008/10/27 16:00,8.4,0,1002.9,69,
2008/10/27 17:00,7.9,0,1003,73,
2008/10/27 18:00,8.1,0,1003,70,
2008/10/27 19:00,8,0,1003.4,70,
2008/10/27 20:00,7.6,0,1003.2,75,
2008/10/27 21:00,7.1,0,1003.4,80,
2008/10/27 22:00,7.2,0,1003.1,75,
2008/10/27 23:00,7.3,0,1003.2,74,
2008/10/28 0:00,7.1,0,1003.3,78,
2008/10/28 1:00,6.9,0,1003.5,79,
2008/10/28 2:00,7.2,0,1003.2,75,
2008/10/28 3:00,7.2,0,1003.1,78,
2008/10/28 4:00,7.1,0,1003.4,76,
2008/10/28 5:00,7.6,0,1003.8,69,
2008/10/28 6:00,7.6,0,1003.6,69,
2008/10/28 7:00,7.9,0,1003.6,64,
2008/10/28 8:00,8.3,0,1004.1,61,
2008/10/28 9:00,8.3,0,1003.9,63,
2008/10/28 10:00,7.9,0,1003.3,72,
2008/10/28 11:00,7.3,0.5,1003.5,80,
2008/10/28 12:00,8.3,0.5,1002.7,74,
2008/10/28 13:00,8.9,0,1002.6,69,
2008/10/28 14:00,8.5,0,1002.6,69,
2008/10/28 15:00,9.6,0,1002.5,60,
2008/10/28 16:00,9.5,0,1002.6,55,
2008/10/28 17:00,7.7,0,1003.2,70,
2008/10/28 18:00,6.6,1,1003.6,84,
2008/10/28 19:00,6,1.5,1004,82,
2008/10/28 20:00,5.5,2.5,1004.1,86,
2008/10/28 21:00,6.4,0,1003.3,69,
2008/10/28 22:00,6.5,0,1002.8,65,
2008/10/28 23:00,5.6,0,1002.6,77,
2008/10/29 0:00,5,0,1002.8,81,
2008/10/29 1:00,5.1,0,1003.2,82,
2008/10/29 2:00,4.5,0,1002.9,87,
2008/10/29 3:00,4.9,0,1002.7,84,
2008/10/29 4:00,4.9,0,1002.9,76,
2008/10/29 5:00,4.7,0,1002.7,83,
2008/10/29 6:00,5,0,1002.7,75,
2008/10/29 7:00,4.6,0,1003.3,77,
2008/10/29 8:00,5.6,0,1003.9,73,
2008/10/29 9:00,7,0,1003.8,57,
2008/10/29 10:00,7.4,0,1003.5,51,
2008/10/29 11:00,6.8,0,1004,55,
2008/10/29 12:00,7,0,1004.1,58,
2008/10/29 13:00,7.5,0,1004,52,
2008/10/29 14:00,7.1,0,1004,55,
2008/10/29 15:00,7,0,1004.6,50,
2008/10/29 16:00,6.6,0,1005.2,53,
2008/10/29 17:00,6.4,0,1005.9,53,
2008/10/29 18:00,6.4,0,1006.5,53,
2008/10/29 19:00,6.4,0,1007.1,54,
2008/10/29 20:00,6.1,0,1007.6,58,
2008/10/29 21:00,6.5,0,1008.1,52,
2008/10/29 22:00,6.4,0,1009,49,
2008/10/29 23:00,6.4,0,1008.8,50,
2008/10/30 0:00,6.6,0,1009.1,48,
2008/10/30 1:00,6.7,0,1009.6,47,
2008/10/30 2:00,6.6,0,1010,47,
2008/10/30 3:00,6.6,0,1010.3,49,
2008/10/30 4:00,6.1,0,1010.7,52,
2008/10/30 5:00,6.2,0,1010.9,53,
2008/10/30 6:00,6.4,0,1011.2,53,
2008/10/30 7:00,6.8,0,1011.9,53,
2008/10/30 8:00,7.5,0,1012.5,50,
2008/10/30 9:00,8.4,0,1012.6,46,
2008/10/30 10:00,8.6,0,1012.6,45,
2008/10/30 11:00,8.5,0,1012.7,48,
2008/10/30 12:00,8.4,0,1012.6,48,
2008/10/30 13:00,8.3,0,1012.4,53,
2008/10/30 14:00,8.8,0,1012.8,48,
2008/10/30 15:00,8.8,0,1013.1,43,
2008/10/30 16:00,8.3,0,1013.5,49,
2008/10/30 17:00,8.3,0,1013.9,50,
2008/10/30 18:00,8.2,0,1014.5,52,
2008/10/30 19:00,7.8,0,1014.7,54,
2008/10/30 20:00,8,0,1014.7,52,
2008/10/30 21:00,7.7,0,1014.9,55,
2008/10/30 22:00,7.8,0,1015.1,54,
2008/10/30 23:00,6.6,0,1014.9,63,
2008/10/31 0:00,5.6,0,1014.9,66,
2008/10/31 1:00,5.3,0,1014.8,66,
2008/10/31 2:00,4.6,0,1014.7,67,
2008/10/31 3:00,3.8,0,1014.6,71,
2008/10/31 4:00,3.7,0,1014.5,72,
2008/10/31 5:00,3.8,0,1014.4,71,
2008/10/31 6:00,3,0,1014.1,78,
2008/10/31 7:00,4,0,1013.9,74,
2008/10/31 8:00,7,0,1014,64,
2008/10/31 9:00,10.6,0,1013.4,46,
2008/10/31 10:00,11.4,0,1012.9,41,
2008/10/31 11:00,12.3,0,1012,42,
2008/10/31 12:00,12.5,0,1010.8,41,
2008/10/31 13:00,13,0,1009.9,43,
2008/10/31 14:00,12.1,0,1009.1,48,
2008/10/31 15:00,11.6,0,1009.4,52,
2008/10/31 16:00,11.3,0,1009.4,53,
2008/10/31 17:00,9.3,0,1009.2,70,
2008/10/31 18:00,8.6,1,1008.9,78,
2008/10/31 19:00,7.7,1.5,1008.3,87,
2008/10/31 20:00,7.4,1,1008,89,
2008/10/31 21:00,7.1,1.5,1007.8,91,
2008/10/31 22:00,6.9,2,1007.8,92,
2008/10/31 23:00,6.4,2.5,1007.2,93,
2008/11/1 0:00,6.4,0,1007.3,92,
2008/11/1 1:00,6.5,0,1007.3,91,
2008/11/1 2:00,6.3,0,1007.2,91,
2008/11/1 3:00,6.3,0,1007,90,
2008/11/1 4:00,6.4,0,1007.5,91,
2008/11/1 5:00,5.7,0,1007.9,91,
2008/11/1 6:00,5.3,0,1008.1,92,
2008/11/1 7:00,5,0,1009,91,
2008/11/1 8:00,8.9,0,1009.6,55,
2008/11/1 9:00,9.9,0,1009.9,47,
2008/11/1 10:00,10.4,0,1009.8,46,
2008/11/1 11:00,11.2,0,1009.8,45,
2008/11/1 12:00,11.8,0,1009.3,43,
2008/11/1 13:00,11.5,0,1009,41,
2008/11/1 14:00,11.6,0,1009.2,43,
2008/11/1 15:00,10.8,0,1009.5,44,
2008/11/1 16:00,10.3,0,1009.6,48,
2008/11/1 17:00,8.5,0,1009.5,58,
2008/11/1 18:00,7.5,0,1010,64,
2008/11/1 19:00,7.2,0,1010.2,68,
2008/11/1 20:00,6.1,0,1009.6,70,
2008/11/1 21:00,5.7,0,1009.6,73,
2008/11/1 22:00,5.4,0,1009.4,69,
2008/11/1 23:00,4.8,0,1009,69,
2008/11/2 0:00,3.8,0,1008.5,76,
2008/11/2 1:00,3.5,0,1008,75,
2008/11/2 2:00,3.5,0,1007.5,76,
2008/11/2 3:00,4.1,0,1007,75,
2008/11/2 4:00,5.1,0,1006,71,
2008/11/2 5:00,5.9,0,1004.8,70,
2008/11/2 6:00,6.7,0,1003.8,72,
2008/11/2 7:00,7.9,0,1003.3,75,
2008/11/2 8:00,9,0,1002.6,75,
2008/11/2 9:00,8.1,1.5,1002.1,85,
2008/11/2 10:00,9.3,3,1002.2,80,
2008/11/2 11:00,10.2,0,1001.1,82,
2008/11/2 12:00,12.5,0,1000.1,76,
2008/11/2 13:00,14.4,0,999.4,57,
2008/11/2 14:00,15.1,0,999.9,49,
2008/11/2 15:00,14,0,1000.9,53,
2008/11/2 16:00,13.2,0,1001.2,56,
2008/11/2 17:00,13.2,0,1002.1,50,
2008/11/2 18:00,11.3,0,1003,62,
2008/11/2 19:00,9.8,0,1003.7,73,
2008/11/2 20:00,10.5,0,1004.5,60,
2008/11/2 21:00,11.3,0,1004.6,50,
2008/11/2 22:00,8.6,0,1004.8,67,
2008/11/2 23:00,7.5,0,1005,72,
2008/11/3 0:00,8.2,0,1005.1,64,
2008/11/3 1:00,6.7,0,1004.9,75,
2008/11/3 2:00,6.9,0,1004.4,73,
2008/11/3 3:00,6.6,0,1003.7,73,
2008/11/3 4:00,7.2,0,1003.7,69,
2008/11/3 5:00,6.2,0,1003.2,74,
2008/11/3 6:00,6.6,0,1002.6,71,
2008/11/3 7:00,7.3,0,1002.4,68,
2008/11/3 8:00,8.8,0,1001.8,62,
2008/11/3 9:00,11.2,0,1001.1,46,
2008/11/3 10:00,10.4,0.5,1000.2,57,
2008/11/3 11:00,12.4,0,999,50,
2008/11/3 12:00,14,0,997.8,49,
2008/11/3 13:00,8.1,1,998.4,77,
2008/11/3 14:00,8.2,0.5,998.2,79,
2008/11/3 15:00,8.7,0,998.1,72,
2008/11/3 16:00,8.1,0.5,997.7,68,
2008/11/3 17:00,7.7,0,998.6,77,
2008/11/3 18:00,6.9,1,996.6,72,
2008/11/3 19:00,8,1,997.8,56,
2008/11/3 20:00,6.1,0.5,998.9,74,
2008/11/3 21:00,5.3,1,998.7,74,
2008/11/3 22:00,4.9,0.5,1000.1,81,
2008/11/3 23:00,4.6,1,999.1,76,
2008/11/4 0:00,5.4,0,998.9,66,
2008/11/4 1:00,4.6,0,999.5,76,
2008/11/4 2:00,5.4,0,999.5,66,
2008/11/4 3:00,5.5,0,1000,62,
2008/11/4 4:00,3.9,0,1000.9,77,
2008/11/4 5:00,3,0.5,1001.6,85,
2008/11/4 6:00,3.1,0.5,1002.1,80,
2008/11/4 7:00,3.4,0,1003.7,61,
2008/11/4 8:00,2.9,0,1004.8,62,
2008/11/4 9:00,2.7,0,1005.4,74,
2008/11/4 10:00,3.8,0,1005.7,53,
2008/11/4 11:00,1.4,0.5,1006.6,82,
2008/11/4 12:00,4.3,0,1006,49,
2008/11/4 13:00,3,0,1006,71,
2008/11/4 14:00,4.6,0.5,1006.1,52,
2008/11/4 15:00,3.6,0,1007,60,
2008/11/4 16:00,2.7,0,1007.5,73,
2008/11/4 17:00,3.2,0,1008,71,
2008/11/4 18:00,3.3,0,1008.6,66,
2008/11/4 19:00,3.7,0,1009.5,61,
2008/11/4 20:00,2.8,0,1009.4,73,
2008/11/4 21:00,3.7,0,1010,70,
2008/11/4 22:00,4.1,0,1010.5,66,
2008/11/4 23:00,4.3,0,1011,65,
2008/11/5 0:00,5.4,0,1011.5,53,
2008/11/5 1:00,4.8,0,1011.8,55,
2008/11/5 2:00,5,0,1012.1,56,
2008/11/5 3:00,5.7,0,1012.3,53,
2008/11/5 4:00,5.7,0,1012.8,52,
2008/11/5 5:00,3.5,0,1013.4,67,
2008/11/5 6:00,2.1,0,1013.6,75,
2008/11/5 7:00,2.5,0,1014.4,74,
2008/11/5 8:00,4.7,0,1014.5,66,
2008/11/5 9:00,6,0,1014.7,58,
2008/11/5 10:00,7.5,0,1014.4,49,
2008/11/5 11:00,8.3,0,1013.7,47,
2008/11/5 12:00,8.5,0,1013.2,52,
2008/11/5 13:00,9.1,0,1012,54,
2008/11/5 14:00,9.9,0,1011.7,55,
2008/11/5 15:00,10.6,0,1011.5,52,
2008/11/5 16:00,9.4,0,1010.9,55,
2008/11/5 17:00,8.7,0,1010.6,62,
2008/11/5 18:00,8.8,0,1010.4,67,
2008/11/5 19:00,8,0,1010.3,79,
2008/11/5 20:00,8.1,0,1009.6,80,
2008/11/5 21:00,8.4,0,1009.4,80,
2008/11/5 22:00,8.5,0,1008.4,82,
2008/11/5 23:00,8.9,0,1008.8,81,
2008/11/6 0:00,8.9,0,1009.1,77,
2008/11/6 1:00,7.9,0,1009,83,
2008/11/6 2:00,8.2,0,1009.7,75,
2008/11/6 3:00,8.8,0,1009.3,71,
2008/11/6 4:00,8.6,0,1009.5,72,
2008/11/6 5:00,8.6,0,1009.4,73,
2008/11/6 6:00,8,0,1009.6,76,
2008/11/6 7:00,8.8,0,1009.8,76,
2008/11/6 8:00,11.9,0,1009.9,66,
2008/11/6 9:00,13.4,0,1009.9,64,
2008/11/6 10:00,15,0,1009.3,59,
2008/11/6 11:00,17.4,0,1009,48,
2008/11/6 12:00,18.2,0,1008.4,42,
2008/11/6 13:00,18.5,0,1007.5,41,
2008/11/6 14:00,17.9,0,1007.2,45,
2008/11/6 15:00,17,0,1007.4,48,
2008/11/6 16:00,15.9,0,1007.6,56,
2008/11/6 17:00,13.8,0,1007.6,66,
2008/11/6 18:00,13.1,0,1007.4,71,
2008/11/6 19:00,13.6,0,1007.2,65,
2008/11/6 20:00,13.6,0,1007.2,67,
2008/11/6 21:00,12.5,0,1006.5,71,
2008/11/6 22:00,13.1,0,1006.3,63,
2008/11/6 23:00,13.7,0,1005.5,62,
2008/11/7 0:00,13.2,0,1005.1,70,
2008/11/7 1:00,11.9,0,1004.1,78,
2008/11/7 2:00,13.1,0,1003.4,71,
2008/11/7 3:00,11.2,0,1002.6,80,
2008/11/7 4:00,12.8,0,1001.4,70,
2008/11/7 5:00,12.6,1,1001.6,66,
2008/11/7 6:00,10.4,0.5,1000.7,85,
2008/11/7 7:00,10.3,0.5,1001,85,
2008/11/7 8:00,11.2,0,1001.5,73,
2008/11/7 9:00,12.1,0.5,1001.1,58,
2008/11/7 10:00,9.3,0,1001.9,66,
2008/11/7 11:00,9.6,0,1001.9,58,
2008/11/7 12:00,9,0,1001.7,42,
2008/11/7 13:00,7.2,0,1002.7,38,
2008/11/7 14:00,5.6,0,1003.3,38,
2008/11/7 15:00,4.6,0,1003.8,45,
2008/11/7 16:00,3.4,0,1004.2,41,
2008/11/7 17:00,0.7,1,1005,72,
2008/11/7 18:00,0.4,0,1005.2,79,
2008/11/7 19:00,0.4,0,1004.9,74,
2008/11/7 20:00,0.9,0,1004.2,60,
2008/11/7 21:00,0,0,1004.7,72,
2008/11/7 22:00,-1.4,0,1005,81,
2008/11/7 23:00,-1.6,0,1004.5,73,
2008/11/8 0:00,-1.3,0,1004,73,
2008/11/8 1:00,-0.7,0,1003.1,69,
2008/11/8 2:00,-0.8,0,1002.6,74,
2008/11/8 3:00,-1.2,0,1002.4,87,
2008/11/8 4:00,-0.8,0.5,1002.2,89,
2008/11/8 5:00,-0.3,0,1002.5,85,
2008/11/8 6:00,0.6,0,1003.1,76,
2008/11/8 7:00,1.9,0.5,1003.3,59,
2008/11/8 8:00,2.7,0,1003.8,55,
2008/11/8 9:00,3,0.5,1003.9,56,
2008/11/8 10:00,4,0,1003.9,53,
2008/11/8 11:00,4.9,0,1004.5,51,
2008/11/8 12:00,5,0,1004.7,51,
2008/11/8 13:00,5.1,0,1005.1,54,
2008/11/8 14:00,4.4,0,1005.3,62,
2008/11/8 15:00,4.9,0.5,1006,62,
2008/11/8 16:00,5.3,0,1006.5,60,
2008/11/8 17:00,5.7,0,1007,57,
2008/11/8 18:00,5.9,0,1007.8,57,
2008/11/8 19:00,6.1,0,1008.3,57,
2008/11/8 20:00,6.1,0,1008.4,58,
2008/11/8 21:00,6.4,0,1008.9,57,
2008/11/8 22:00,6.7,0,1009.2,50,
2008/11/8 23:00,6.7,0.5,1009.3,50,
2008/11/9 0:00,6.8,0,1009.7,54,
2008/11/9 1:00,6.7,0,1010.1,55,
2008/11/9 2:00,6,0,1010.6,65,
2008/11/9 3:00,6.1,0,1010.4,64,
2008/11/9 4:00,5.1,0,1011.1,74,
2008/11/9 5:00,5.6,0,1011.5,71,
2008/11/9 6:00,6.4,0,1011.7,70,
2008/11/9 7:00,5.7,0,1012.1,81,
2008/11/9 8:00,5.8,0,1013.1,81,
2008/11/9 9:00,7.6,0.5,1013.2,67,
2008/11/9 10:00,7.3,1,1013.8,70,
2008/11/9 11:00,6.5,0,1013.8,75,
2008/11/9 12:00,8,0,1013.3,69,
2008/11/9 13:00,8.7,0.5,1013.5,68,
2008/11/9 14:00,7,0,1013.9,79,
2008/11/9 15:00,7.4,0,1014.5,69,
2008/11/9 16:00,6.3,0.5,1015.2,77,
2008/11/9 17:00,6.3,0,1015.2,75,
2008/11/9 18:00,6.6,0,1015.5,66,
2008/11/9 19:00,6.7,0,1015.9,68,
2008/11/9 20:00,6.7,0,1016.1,70,
2008/11/9 21:00,6.1,0,1016.9,77,
2008/11/9 22:00,4.4,0.5,1017.2,80,
2008/11/9 23:00,4.2,0,1017.8,76,
2008/11/10 0:00,4,0,1018.3,74,
2008/11/10 1:00,3.6,0,1018.7,77,
2008/11/10 2:00,3.3,0,1019,75,
2008/11/10 3:00,3.2,0,1019.1,77,
2008/11/10 4:00,1.7,0,1019.3,87,
2008/11/10 5:00,2.4,0,1019.6,85,
2008/11/10 6:00,3.4,0,1020,78,
2008/11/10 7:00,3.5,0,1020.7,72,
2008/11/10 8:00,4.5,0,1021.3,61,
2008/11/10 9:00,4.5,0,1021.6,60,
2008/11/10 10:00,5.9,0,1021.6,60,
2008/11/10 11:00,7.1,0,1021.3,62,
2008/11/10 12:00,7.2,0,1021.1,63,
2008/11/10 13:00,7.3,0,1021,59,
2008/11/10 14:00,7.7,0,1021.3,59,
2008/11/10 15:00,7.3,0,1021.7,62,
2008/11/10 16:00,7,0,1022.1,62,
2008/11/10 17:00,6.9,0,1022.7,63,
2008/11/10 18:00,5.8,0,1023.3,63,
2008/11/10 19:00,5.4,0,1023.8,59,
2008/11/10 20:00,4.4,0,1024.1,65,
2008/11/10 21:00,3.3,0,1024.3,72,
2008/11/10 22:00,2.4,0,1024.5,78,
2008/11/10 23:00,1.3,0,1024.3,83,
2008/11/11 0:00,1.7,0,1024.3,81,
2008/11/11 1:00,1.2,0,1024.4,81,
2008/11/11 2:00,1,0,1024.8,81,
2008/11/11 3:00,1.2,0,1024.9,80,
2008/11/11 4:00,1,0,1025,79,
2008/11/11 5:00,0.6,0,1025.3,81,
2008/11/11 6:00,0.5,0,1025.1,81,
2008/11/11 7:00,0.6,0,1025.5,80,
2008/11/11 8:00,2,0,1025.7,72,
2008/11/11 9:00,4,0,1025.5,65,
2008/11/11 10:00,6.5,0,1025.5,54,
2008/11/11 11:00,8.4,0,1025.2,51,
2008/11/11 12:00,9,0,1024.4,48,
2008/11/11 13:00,9.4,0,1024,46,
2008/11/11 14:00,9.4,0,1023.6,47,
2008/11/11 15:00,9.1,0,1023.6,48,
2008/11/11 16:00,8.6,0,1023.6,50,
2008/11/11 17:00,6.9,0,1023.8,57,
2008/11/11 18:00,5.5,0,1024,68,
2008/11/11 19:00,5.2,0,1024.3,71,
2008/11/11 20:00,4.5,0,1024.2,73,
2008/11/11 21:00,3.9,0,1024.3,75,
2008/11/11 22:00,2.6,0,1024.2,79,
2008/11/11 23:00,2.9,0,1024,77,
2008/11/12 0:00,1.7,0,1024,83,
2008/11/12 1:00,1.5,0,1023.7,85,
2008/11/12 2:00,1.1,0,1023.7,85,
2008/11/12 3:00,1.2,0,1023.4,79,
2008/11/12 4:00,0.4,0,1023.5,86,
2008/11/12 5:00,-0.3,0,1023.8,90,
2008/11/12 6:00,-0.6,0,1024.1,89,
2008/11/12 7:00,-0.2,0,1024.4,88,
2008/11/12 8:00,1.8,0,1024.4,77,
2008/11/12 9:00,4.9,0,1023.9,58,
2008/11/12 10:00,6.8,0,1023.4,52,
2008/11/12 11:00,9.4,0,1022.6,45,
2008/11/12 12:00,11.1,0,1021.6,47,
2008/11/12 13:00,12.2,0,1020.8,49,
2008/11/12 14:00,12.6,0,1020.5,46,
2008/11/12 15:00,12.3,0,1020.3,47,
2008/11/12 16:00,10.9,0,1020.4,55,
2008/11/12 17:00,9,0,1021,60,
2008/11/12 18:00,6.9,0,1021.6,70,
2008/11/12 19:00,5.7,0,1021.9,69,
2008/11/12 20:00,6.3,0,1022.1,62,
2008/11/12 21:00,5.4,0,1021.8,63,
2008/11/12 22:00,4.8,0,1022.2,68,
2008/11/12 23:00,4.5,0,1021.8,72,
2008/11/13 0:00,3.8,0,1021.5,77,
2008/11/13 1:00,3.3,0,1021.8,77,
2008/11/13 2:00,3.2,0,1021.6,79,
2008/11/13 3:00,2.7,0,1021.9,82,
2008/11/13 4:00,3.2,0,1022.2,80,
2008/11/13 5:00,3.1,0,1021.9,81,
2008/11/13 6:00,4.1,0,1021.6,75,
2008/11/13 7:00,3.5,0,1021.9,79,
2008/11/13 8:00,4.9,0,1022.6,74,
2008/11/13 9:00,7.6,0,1022.7,62,
2008/11/13 10:00,10.7,0,1022.5,54,
2008/11/13 11:00,12.1,0,1021.7,51,
2008/11/13 12:00,10.6,0,1021.6,61,
2008/11/13 13:00,11.3,0,1021,58,
2008/11/13 14:00,11.9,0,1021.1,55,
2008/11/13 15:00,12,0,1021.1,53,
2008/11/13 16:00,11.8,0,1021,51,
2008/11/13 17:00,10.4,0,1021.1,69,
2008/11/13 18:00,10,0,1021.4,69,
2008/11/13 19:00,9.9,0,1021.5,71,
2008/11/13 20:00,9.6,0,1021,71,
2008/11/13 21:00,8.4,0,1021,77,
2008/11/13 22:00,7.7,0,1021,76,
2008/11/13 23:00,7.2,0,1020.3,77,
2008/11/14 0:00,6.5,0,1020.3,84,
2008/11/14 1:00,5.9,0,1020.1,87,
2008/11/14 2:00,5.7,0,1020,85,
2008/11/14 3:00,6,0,1019.7,78,
2008/11/14 4:00,6.3,0,1019.2,75,
2008/11/14 5:00,6.7,0,1018.6,73,
2008/11/14 6:00,6.8,0,1018.6,73,
2008/11/14 7:00,7.7,0,1019.3,69,
2008/11/14 8:00,8.6,0,1019.4,67,
2008/11/14 9:00,10.1,0,1019.3,62,
2008/11/14 10:00,12.2,0,1019.2,55,
2008/11/14 11:00,13.9,0,1018.5,47,
2008/11/14 12:00,15,0,1017.6,42,
2008/11/14 13:00,14.8,0,1017.2,41,
2008/11/14 14:00,13.4,0,1017.3,52,
2008/11/14 15:00,13.2,0,1017.1,56,
2008/11/14 16:00,11.4,0,1017.9,79,
2008/11/14 17:00,10.7,0,1018.2,83,
2008/11/14 18:00,10.1,0,1018.3,85,
2008/11/14 19:00,9.5,0,1018.5,89,
2008/11/14 20:00,9.8,0,1018.4,87,
2008/11/14 21:00,9.8,0,1018.4,85,
2008/11/14 22:00,9.3,0,1018.2,80,
2008/11/14 23:00,9.8,0,1018.5,86,
2008/11/15 0:00,9.4,0,1019,88,
2008/11/15 1:00,8.9,1,1018.9,90,
2008/11/15 2:00,8.8,0,1018.9,88,
2008/11/15 3:00,8.3,0,1018.9,90,
2008/11/15 4:00,7.2,0,1019,90,
2008/11/15 5:00,6.2,0,1018.9,93,
2008/11/15 6:00,6.4,0,1019.2,90,
2008/11/15 7:00,5.7,0,1019.4,92,
2008/11/15 8:00,6.7,0,1019.6,85,
2008/11/15 9:00,8.3,0,1019.3,76,
2008/11/15 10:00,9.4,0,1019,71,
2008/11/15 11:00,9.4,0,1018.3,67,
2008/11/15 12:00,9.7,0,1017.5,62,
2008/11/15 13:00,9.8,0,1017,60,
2008/11/15 14:00,9.8,0,1016.5,57,
2008/11/15 15:00,9.8,0,1016.2,59,
2008/11/15 16:00,9.7,0,1016.1,59,
2008/11/15 17:00,9,0,1016,60,
2008/11/15 18:00,8.5,0,1016,71,
2008/11/15 19:00,8.2,0,1015.1,78,
2008/11/15 20:00,8,0,1014.3,82,
2008/11/15 21:00,7.9,0,1013.7,81,
2008/11/15 22:00,7.6,0,1012.9,82,
2008/11/15 23:00,7.4,0.5,1012.1,83,
2008/11/16 0:00,6.8,1.5,1011.6,92,
2008/11/16 1:00,6.5,4,1010.8,94,
2008/11/16 2:00,6.7,1.5,1009.6,93,
2008/11/16 3:00,6.8,3.5,1007.9,93,
2008/11/16 4:00,7.5,1,1006.5,93,
2008/11/16 5:00,8.3,0.5,1005.5,93,
2008/11/16 6:00,9.8,1,1004.9,93,
2008/11/16 7:00,11.5,0.5,1005,83,
2008/11/16 8:00,11.7,0,1005.5,81,
2008/11/16 9:00,12.4,0,1005.6,80,
2008/11/16 10:00,12.6,0,1006,76,
2008/11/16 11:00,11.2,0,1006.5,84,
2008/11/16 12:00,10.6,0,1006.4,85,
2008/11/16 13:00,9.6,0,1006.6,90,
2008/11/16 14:00,9.7,0,1007,87,
2008/11/16 15:00,9,0,1007.6,89,
2008/11/16 16:00,9,0,1008.2,83,
2008/11/16 17:00,9,0,1008.5,78,
2008/11/16 18:00,8.9,0,1008.9,79,
2008/11/16 19:00,8.7,0,1008.9,81,
2008/11/16 20:00,8.4,0,1009,81,
2008/11/16 21:00,8.3,0,1009.3,80,
2008/11/16 22:00,8.2,0,1009.3,78,
2008/11/16 23:00,8.2,0,1009.3,77,
2008/11/17 0:00,6.9,1,1009.2,89,
2008/11/17 1:00,6.6,0.5,1009,82,
2008/11/17 2:00,7,0,1009.4,77,
2008/11/17 3:00,6.9,0,1009,74,
2008/11/17 4:00,6.8,0,1009.2,72,
2008/11/17 5:00,6.4,0,1009.4,72,
2008/11/17 6:00,5.3,0,1009.7,76,
2008/11/17 7:00,5.3,0,1009.8,75,
2008/11/17 8:00,6.6,0,1010.1,66,
2008/11/17 9:00,7.3,0,1009.7,63,
2008/11/17 10:00,7.5,0,1008.7,62,
2008/11/17 11:00,8.4,0,1007.9,56,
2008/11/17 12:00,9.2,0,1007.6,54,
2008/11/17 13:00,8.4,0,1007.4,60,
2008/11/17 14:00,8.4,0,1007.1,59,
2008/11/17 15:00,7.6,0,1007.6,62,
2008/11/17 16:00,7.1,0,1007.1,63,
2008/11/17 17:00,7.2,0,1007.9,62,
2008/11/17 18:00,6.9,0,1008.3,60,
2008/11/17 19:00,6.9,0,1007.7,59,
2008/11/17 20:00,6.8,0,1007.3,61,
2008/11/17 21:00,6.8,0,1007,63,
2008/11/17 22:00,6.8,0,1006.7,64,
2008/11/17 23:00,6.6,0,1006.3,64,
2008/11/18 0:00,6.5,0,1005.7,65,
2008/11/18 1:00,6.2,0,1005.5,69,
2008/11/18 2:00,5.9,0,1005.4,73,
2008/11/18 3:00,5.2,0,1004.6,81,
2008/11/18 4:00,5.1,0,1004.4,84,
2008/11/18 5:00,4.8,1.5,1004.8,85,
2008/11/18 6:00,4.3,0.5,1004.9,86,
2008/11/18 7:00,4.3,0,1004.6,86,
2008/11/18 8:00,4.7,0,1004,83,
2008/11/18 9:00,4.8,0,1003.8,83,
2008/11/18 10:00,5.8,0,1003.3,74,
2008/11/18 11:00,6.7,0,1002.1,69,
2008/11/18 12:00,7.4,0,1001.5,60,
2008/11/18 13:00,8.7,0,1000.9,53,
2008/11/18 14:00,5.7,0,1001.5,78,
2008/11/18 15:00,4.5,0,1001.7,80,
2008/11/18 16:00,5,0,1002.2,73,
2008/11/18 17:00,4.4,0,1002.9,79,
2008/11/18 18:00,3.6,0.5,1003.2,79,
2008/11/18 19:00,4,0,1003.7,71,
2008/11/18 20:00,3.9,0,1003.8,64,
2008/11/18 21:00,3.8,0,1003.9,59,
2008/11/18 22:00,3.6,0,1004.2,59,
2008/11/18 23:00,2.8,0,1004.1,65,
2008/11/19 0:00,2.4,0,1003.9,69,
2008/11/19 1:00,1.6,0,1003.9,70,
2008/11/19 2:00,1.5,0,1004.3,70,
2008/11/19 3:00,1,0,1004.4,68,
